iter	Passed	Remaining
0	1	1447
1	2	1434
2	4	1361
3	5	1337
4	7	1461
5	8	1455
6	10	1432
7	11	1419
8	13	1466
9	14	1431
10	15	1402
11	16	1381
12	17	1357
13	19	1350
14	20	1336
15	21	1329
16	22	1312
17	23	1307
18	25	1327
19	27	1353
20	28	1343
21	30	1336
22	31	1329
23	32	1331
24	34	1326
25	35	1315
26	36	1316
27	37	1309
28	38	1299
29	40	1296
30	41	1294
31	43	1308
32	44	1306
33	45	1303
34	47	1299
35	48	1293
36	49	1289
37	50	1285
38	51	1279
39	53	1278
40	54	1277
41	56	1278
42	57	1280
43	59	1288
44	60	1279
45	61	1274
46	62	1274
47	64	1272
48	65	1270
49	67	1274
50	68	1275
51	69	1272
52	71	1276
53	73	1285
54	74	1283
55	75	1280
56	77	1277
57	78	1271
58	79	1268
59	80	1263
60	82	1262
61	83	1257
62	84	1259
63	86	1261
64	88	1267
65	89	1265
66	90	1263
67	92	1261
68	93	1261
69	94	1259
70	96	1257
71	97	1253
72	98	1250
73	99	1249
74	101	1250
75	103	1253
76	105	1259
77	106	1257
78	107	1255
79	109	1253
80	110	1249
81	111	1248
82	112	1240
83	113	1237
84	114	1233
85	115	1231
86	117	1230
87	119	1239
88	121	1239
89	122	1237
90	123	1234
91	125	1233
92	126	1232
93	127	1232
94	129	1229
95	130	1228
96	131	1228
97	133	1229
98	135	1236
99	137	1233
100	138	1235
101	140	1235
102	141	1235
103	143	1232
104	144	1234
105	146	1238
106	148	1243
107	151	1248
108	152	1247
109	153	1245
110	155	1245
111	157	1245
112	158	1242
113	159	1241
114	160	1238
115	162	1240
116	164	1238
117	166	1242
118	167	1239
119	168	1237
120	170	1235
121	171	1232
122	172	1229
123	173	1226
124	175	1225
125	176	1224
126	177	1221
127	179	1225
128	181	1226
129	183	1225
130	184	1224
131	185	1222
132	187	1219
133	188	1218
134	189	1216
135	191	1214
136	192	1213
137	194	1215
138	196	1214
139	197	1211
140	198	1210
141	199	1205
142	200	1203
143	202	1201
144	203	1199
145	204	1196
146	205	1193
147	206	1190
148	208	1189
149	209	1189
150	211	1188
151	212	1186
152	214	1184
153	215	1182
154	216	1180
155	218	1181
156	219	1180
157	221	1178
158	222	1178
159	224	1180
160	225	1177
161	227	1176
162	228	1175
163	230	1173
164	231	1173
165	233	1171
166	234	1168
167	235	1166
168	236	1163
169	238	1162
170	239	1163
171	241	1161
172	242	1159
173	243	1158
174	245	1156
175	246	1153
176	247	1151
177	248	1149
178	250	1147
179	251	1144
180	252	1141
181	253	1140
182	255	1140
183	256	1138
184	257	1135
185	258	1132
186	260	1131
187	261	1128
188	262	1126
189	263	1125
190	265	1123
191	266	1121
192	267	1119
193	269	1118
194	270	1117
195	271	1115
196	273	1113
197	274	1111
198	275	1108
199	276	1105
200	277	1103
201	278	1101
202	279	1099
203	281	1096
204	282	1094
205	283	1093
206	285	1093
207	286	1091
208	287	1089
209	289	1087
210	290	1085
211	291	1083
212	292	1081
213	293	1079
214	295	1077
215	296	1074
216	297	1072
217	298	1071
218	300	1069
219	301	1068
220	302	1066
221	303	1065
222	305	1063
223	306	1062
224	308	1060
225	309	1059
226	310	1057
227	311	1055
228	312	1053
229	314	1052
230	315	1050
231	317	1049
232	318	1047
233	319	1045
234	320	1043
235	321	1041
236	323	1040
237	324	1038
238	325	1036
239	326	1034
240	327	1032
241	329	1031
242	331	1031
243	332	1031
244	334	1030
245	336	1030
246	337	1029
247	338	1027
248	340	1026
249	341	1024
250	342	1023
251	344	1022
252	346	1021
253	347	1020
254	348	1018
255	350	1017
256	351	1016
257	353	1015
258	355	1016
259	356	1015
260	358	1016
261	360	1016
262	363	1018
263	364	1017
264	366	1016
265	367	1014
266	369	1013
267	370	1011
268	371	1009
269	373	1008
270	375	1009
271	377	1009
272	378	1008
273	380	1007
274	381	1006
275	383	1006
276	385	1005
277	386	1004
278	388	1003
279	390	1004
280	393	1005
281	394	1004
282	396	1003
283	397	1002
284	399	1001
285	400	1000
286	402	999
287	403	997
288	405	997
289	407	996
290	408	995
291	409	993
292	411	992
293	412	990
294	414	989
295	415	988
296	417	987
297	418	986
298	420	985
299	422	985
300	424	986
301	425	984
302	427	982
303	428	981
304	430	980
305	431	979
306	433	978
307	434	977
308	436	977
309	438	976
310	439	974
311	441	973
312	442	971
313	443	969
314	445	968
315	446	967
316	447	965
317	449	963
318	450	962
319	452	962
320	454	960
321	455	958
322	456	957
323	457	955
324	459	953
325	460	951
326	461	949
327	462	948
328	463	946
329	465	944
330	467	944
331	468	942
332	469	941
333	471	939
334	472	937
335	473	936
336	475	934
337	476	932
338	477	931
339	478	929
340	480	928
341	482	927
342	483	926
343	484	924
344	486	923
345	487	921
346	489	920
347	490	918
348	491	917
349	493	915
350	494	914
351	496	914
352	497	912
353	499	911
354	500	909
355	502	908
356	503	906
357	504	905
358	506	903
359	507	901
360	508	900
361	509	898
362	511	897
363	512	896
364	514	894
365	515	893
366	517	892
367	518	890
368	519	889
369	521	887
370	522	886
371	523	884
372	525	883
373	527	883
374	529	882
375	530	881
376	532	879
377	533	878
378	535	876
379	536	875
380	537	873
381	538	871
382	540	870
383	541	868
384	542	867
385	544	865
386	545	863
387	546	862
388	547	860
389	548	858
390	550	856
391	551	855
392	552	853
393	553	851
394	555	850
395	556	848
396	558	847
397	559	846
398	561	845
399	562	843
400	563	841
401	564	840
402	566	838
403	567	836
404	568	834
405	569	833
406	571	832
407	572	831
408	573	829
409	575	827
410	576	826
411	577	824
412	579	822
413	580	821
414	581	819
415	582	818
416	584	816
417	585	815
418	587	814
419	588	813
420	590	811
421	591	810
422	592	808
423	594	807
424	595	805
425	596	803
426	597	801
427	598	800
428	600	798
429	601	797
430	603	796
431	604	794
432	605	793
433	606	791
434	607	789
435	608	787
436	610	786
437	611	784
438	613	783
439	614	782
440	616	781
441	618	781
442	620	779
443	621	778
444	623	777
445	624	776
446	626	774
447	627	773
448	628	771
449	629	769
450	631	768
451	632	767
452	634	766
453	635	764
454	637	763
455	638	761
456	639	760
457	641	758
458	642	757
459	644	756
460	645	754
461	646	752
462	648	752
463	649	750
464	651	749
465	652	747
466	653	745
467	654	744
468	655	742
469	657	741
470	658	739
471	659	737
472	660	736
473	661	734
474	663	733
475	664	731
476	666	730
477	667	728
478	668	727
479	670	725
480	671	724
481	672	722
482	673	721
483	674	719
484	676	717
485	677	716
486	678	715
487	680	713
488	681	712
489	682	710
490	684	709
491	685	707
492	686	705
493	687	704
494	688	702
495	690	701
496	691	699
497	692	698
498	694	696
499	695	695
500	696	694
501	698	692
502	699	690
503	700	689
504	701	688
505	703	686
506	704	684
507	705	683
508	706	681
509	708	680
510	709	679
511	711	677
512	712	676
513	713	675
514	715	673
515	716	672
516	717	670
517	719	669
518	720	667
519	721	666
520	722	664
521	724	663
522	725	662
523	727	660
524	728	659
525	729	657
526	730	655
527	731	654
528	732	652
529	733	650
530	735	649
531	736	647
532	737	646
533	739	644
534	741	644
535	742	642
536	743	640
537	744	639
538	745	637
539	746	636
540	747	634
541	748	632
542	750	631
543	751	629
544	752	627
545	753	626
546	754	625
547	756	623
548	757	622
549	758	620
550	760	619
551	761	617
552	762	616
553	763	614
554	764	613
555	765	611
556	766	609
557	767	608
558	769	606
559	770	605
560	772	604
561	773	602
562	774	601
563	776	599
564	777	598
565	778	596
566	779	595
567	781	594
568	782	592
569	784	591
570	786	590
571	787	589
572	789	588
573	790	586
574	792	585
575	793	584
576	794	582
577	796	581
578	798	580
579	800	579
580	802	578
581	803	577
582	805	576
583	807	575
584	809	574
585	810	572
586	812	571
587	813	570
588	816	569
589	817	568
590	819	566
591	820	565
592	821	564
593	823	562
594	824	561
595	825	559
596	827	558
597	828	556
598	829	555
599	831	554
600	834	553
601	835	552
602	836	551
603	838	549
604	839	548
605	841	546
606	842	545
607	844	544
608	846	543
609	848	542
610	850	541
611	851	539
612	853	538
613	854	537
614	856	536
615	857	534
616	859	533
617	860	532
618	862	531
619	864	529
620	865	528
621	867	526
622	868	525
623	870	524
624	871	522
625	872	521
626	873	519
627	876	518
628	878	518
629	879	516
630	881	515
631	882	513
632	883	512
633	885	511
634	886	509
635	887	508
636	888	506
637	890	505
638	891	503
639	893	502
640	894	500
641	895	499
642	896	497
643	898	496
644	899	494
645	900	493
646	901	491
647	902	490
648	903	488
649	904	487
650	906	485
651	907	484
652	908	482
653	910	481
654	911	479
655	912	478
656	913	476
657	914	475
658	915	473
659	916	472
660	918	470
661	919	469
662	920	467
663	922	466
664	923	465
665	924	463
666	925	462
667	926	460
668	928	459
669	929	457
670	930	456
671	931	454
672	932	453
673	934	451
674	935	450
675	936	449
676	938	447
677	939	446
678	940	444
679	942	443
680	943	441
681	944	440
682	945	439
683	947	437
684	948	436
685	949	434
686	950	433
687	952	432
688	954	430
689	955	429
690	956	427
691	958	426
692	959	424
693	960	423
694	961	422
695	962	420
696	964	419
697	965	417
698	967	416
699	969	415
700	970	413
701	972	412
702	973	411
703	975	410
704	976	408
705	977	407
706	978	405
707	980	404
708	981	402
709	983	401
710	984	400
711	986	398
712	987	397
713	988	396
714	990	394
715	991	393
716	992	391
717	993	390
718	995	388
719	996	387
720	998	386
721	999	384
722	1000	383
723	1001	381
724	1002	380
725	1004	379
726	1005	377
727	1006	376
728	1007	374
729	1009	373
730	1010	371
731	1011	370
732	1013	369
733	1014	367
734	1015	366
735	1016	364
736	1018	363
737	1019	361
738	1020	360
739	1021	358
740	1022	357
741	1024	356
742	1025	354
743	1026	353
744	1028	351
745	1029	350
746	1030	349
747	1031	347
748	1032	346
749	1034	344
750	1035	343
751	1036	341
752	1037	340
753	1038	338
754	1039	337
755	1041	335
756	1042	334
757	1043	333
758	1044	331
759	1046	330
760	1047	328
761	1048	327
762	1049	326
763	1050	324
764	1052	323
765	1053	321
766	1054	320
767	1055	318
768	1056	317
769	1058	316
770	1059	314
771	1060	313
772	1062	311
773	1063	310
774	1064	309
775	1065	307
776	1066	306
777	1068	304
778	1069	303
779	1070	301
780	1071	300
781	1073	299
782	1074	297
783	1075	296
784	1076	294
785	1077	293
786	1078	292
787	1080	290
788	1081	289
789	1082	287
790	1083	286
791	1084	284
792	1086	283
793	1087	282
794	1088	280
795	1090	279
796	1091	277
797	1092	276
798	1093	275
799	1095	273
800	1096	272
801	1097	270
802	1099	269
803	1100	268
804	1101	266
805	1103	265
806	1105	264
807	1106	263
808	1108	261
809	1109	260
810	1111	258
811	1112	257
812	1113	256
813	1115	254
814	1116	253
815	1118	252
816	1120	251
817	1122	249
818	1123	248
819	1125	246
820	1126	245
821	1127	244
822	1128	242
823	1130	241
824	1131	239
825	1132	238
826	1133	237
827	1135	235
828	1136	234
829	1138	233
830	1139	231
831	1140	230
832	1141	228
833	1142	227
834	1143	226
835	1144	224
836	1145	223
837	1146	221
838	1148	220
839	1150	219
840	1151	217
841	1153	216
842	1154	214
843	1155	213
844	1156	212
845	1158	210
846	1159	209
847	1160	208
848	1161	206
849	1162	205
850	1164	203
851	1165	202
852	1166	201
853	1167	199
854	1169	198
855	1170	196
856	1171	195
857	1172	194
858	1173	192
859	1175	191
860	1176	189
861	1177	188
862	1178	187
863	1179	185
864	1181	184
865	1182	182
866	1183	181
867	1184	180
868	1185	178
869	1187	177
870	1188	175
871	1189	174
872	1190	173
873	1191	171
874	1192	170
875	1194	169
876	1195	167
877	1197	166
878	1198	164
879	1199	163
880	1201	162
881	1202	160
882	1203	159
883	1204	158
884	1205	156
885	1206	155
886	1208	153
887	1209	152
888	1211	151
889	1212	149
890	1214	148
891	1215	147
892	1216	145
893	1217	144
894	1218	142
895	1219	141
896	1221	140
897	1222	138
898	1223	137
899	1224	136
900	1226	134
901	1227	133
902	1229	132
903	1230	130
904	1231	129
905	1232	127
906	1234	126
907	1235	125
908	1236	123
909	1237	122
910	1238	121
911	1240	119
912	1242	118
913	1244	117
914	1245	115
915	1247	114
916	1248	112
917	1249	111
918	1250	110
919	1251	108
920	1252	107
921	1253	106
922	1255	104
923	1256	103
924	1258	102
925	1259	100
926	1260	99
927	1262	97
928	1263	96
929	1264	95
930	1265	93
931	1267	92
932	1269	91
933	1270	89
934	1272	88
935	1273	87
936	1274	85
937	1276	84
938	1277	83
939	1279	81
940	1280	80
941	1281	78
942	1283	77
943	1284	76
944	1286	74
945	1287	73
946	1289	72
947	1290	70
948	1291	69
949	1293	68
950	1294	66
951	1295	65
952	1297	63
953	1298	62
954	1299	61
955	1301	59
956	1303	58
957	1305	57
958	1307	55
959	1308	54
960	1310	53
961	1311	51
962	1313	50
963	1314	49
964	1315	47
965	1317	46
966	1319	45
967	1321	43
968	1322	42
969	1324	40
970	1325	39
971	1326	38
972	1327	36
973	1329	35
974	1331	34
975	1333	32
976	1334	31
977	1336	30
978	1337	28
979	1339	27
980	1340	25
981	1342	24
982	1343	23
983	1345	21
984	1347	20
985	1348	19
986	1350	17
987	1352	16
988	1353	15
989	1354	13
990	1356	12
991	1357	10
992	1358	9
993	1359	8
994	1360	6
995	1362	5
996	1363	4
997	1365	2
998	1366	1
999	1367	0
